adu,destinacion,num_item,fecha,nombre_importador,m,un,cant_unidad_medida,fob_dolar,fob_total,div,pai_12,pai_13,pos_ncm,cod,monto
073,20073IC04045341P,         2,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,429,      1.41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         4,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,415,     21.56                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         4,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,422,     20.53                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         5,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,011,      2.41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         5,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,422,     20.54                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,464,      5.88                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,455,      1.52                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         3,202005,ISDIN ARGENTINA SA            ,8,07,              5772,   5934.69, 114323.03,060,410,410,3304.99.90,463,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         3,202005,ISDIN ARGENTINA SA            ,8,07,              5772,   5934.69, 114323.03,060,410,410,3304.99.90,464,      1.77                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         3,202005,ISDIN ARGENTINA SA            ,8,07,              5772,   5934.69, 114323.03,060,410,410,3304.99.90,466,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,010,    4841.5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,429,    382.61                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,450,     88.99                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,455,      3.04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,456,       .19                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,469,     36.75                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,453,      2.94                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,461,       .78                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,464,       1.7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,465,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,469,     10.97                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,471,       .07                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         6,202005,ISDIN ARGENTINA SA            ,8,07,               192,   1271.75, 114323.03,060,410,410,3304.99.90,471,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,010,   3765.81                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,429,     297.6                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,455,      2.36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,464,      4.43                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,469,     28.58                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,472,      6.21                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,011,    110.16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,415,    987.01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,424,       517                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,429,     72.54                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,464,      1.08                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,461,      1.84                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,467,       .44                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,469,     25.93                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,471,       .17                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              1155,  12443.18,  47535.35,DOL,203,203,3304.99.90,452,     39.73                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              1155,  12443.18,  47535.35,DOL,203,203,3304.99.90,466,       .66                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              1155,  12443.18,  47535.35,DOL,203,203,3304.99.90,471,       .73                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               353,   4548.59,  47535.35,DOL,203,203,3304.99.90,459,       .24                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                66,    562.96,  47535.35,DOL,203,203,3304.99.90,462,       .11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                66,    562.96,  47535.35,DOL,203,203,3304.99.90,464,       .12                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        11,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               150,     79.48,2952108.78,PES,412,412,3304.99.90,010,     21.27                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        11,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               150,     79.48,2952108.78,PES,412,412,3304.99.90,464,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        12,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               110,    112.61,2952108.78,PES,412,412,3304.99.90,424,      9.26                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        12,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               110,    112.61,2952108.78,PES,412,412,3304.99.90,456,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        14,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,              2160,   5825.91,2952108.78,PES,412,412,3304.99.90,459,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        14,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,              2160,   5825.91,2952108.78,PES,412,412,3304.99.90,464,       .86                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        15,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               252,   1201.44,2952108.78,PES,412,412,3304.99.90,456,       .07                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        15,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               252,   1201.44,2952108.78,PES,412,412,3304.99.90,464,       .18                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        15,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               252,   1201.44,2952108.78,PES,412,412,3304.99.90,465,       .26                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        16,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               144,    121.29,2952108.78,PES,412,412,3304.99.90,415,      34.9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        16,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               144,    121.29,2952108.78,PES,412,412,3304.99.90,429,      1.15                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        16,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               144,    121.29,2952108.78,PES,412,412,3304.99.90,450,      2.03                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        16,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               144,    121.29,2952108.78,PES,412,412,3304.99.90,452,       .43                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        17,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,                20,     45.83,2952108.78,PES,412,412,3304.99.90,010,     12.27                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        17,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,                20,     45.83,2952108.78,PES,412,412,3304.99.90,011,      1.47                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        18,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               144,    135.95,2952108.78,PES,412,412,3304.99.90,415,     39.12                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        18,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,               144,    135.95,2952108.78,PES,412,412,3304.99.90,455,       .05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        19,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,              1900,   4055.78,2952108.78,PES,412,412,3304.99.90,453,       .47                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        19,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,              1900,   4055.78,2952108.78,PES,412,412,3304.99.90,461,      4.61                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        20,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,              7272,   5272.17,2952108.78,PES,412,412,3304.99.90,011,     169.3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04082088P,        20,202005,PIERRE FABRE DERMO COSMETIQUE ,8,07,              7272,   5272.17,2952108.78,PES,412,412,3304.99.90,456,       .33                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
